Partector2 SN 8066
Firmware: rev 113
Hardware: rev 3.1
Calibration: 6.84, calibrated on 30.4.2019
Cal params 1: -3.07, 26.38, 2.24, 0.94, 0.00000592, 1.09, 75, 120
Cal params 2: -2.21, 41.96, 7.48, 0.93, 150, 360
Cal params 3: -6.07, 81.09, 15.30, 0.86, 300, 720
Start: 17.6.2026 08:59:19
statistics: 2247091 LDSAmin, 33531 min, 1011816 pulses
settings 1: 2.00 Idiff, 50 P, 100 D, 0.5 duty cycle, 2.0 pulse period, 1 zeroHV, 1 pulsing
settings 2: 1610 dp setpoint, 10 P, 500 D
settings 3: 0 integration time, 1 adaptive DV, 0 multi DV, 100 DV switchtime, 0 antispike, 90 RH shutdown, 0.97 RH corr, 153100 RTCcal, 0.00 offs 1T, 0.00 offs 2T, 0.00 offs 4T
settings 4: 999999 alarmlevel, 2 USBtransmit, 0 bluetooth, 15 brightness, 0 low power, 1 selftest, 360000 selftest interval
environment: T 7.2...47.8, RH 14.8...81.3
gain	1333.0	1340.0
startup	1332.4	1342.8

time	number	diam	LDSA	surface	mass	A1	A2	idiff	HV	EM1	EM2	DV	T	RH	P	flow	bat	Ipump	error
432.0	  10177	 51	 33.5	189.93	5.43	4.90	2.82	2.0	3468	7.75	3.00	358	23.6	69	998.9	0.50	4.04	39.16	0
433.0	  10746	 54	 35.5	222.77	6.71	5.20	3.25	0.0	467	-7.00	-3.44	358	23.6	69	998.9	0.50	4.04	39.20	0
434.0	  11262	 54	 34.2	238.91	7.28	4.99	3.47	2.0	3468	7.25	4.25	358	23.6	69	998.8	0.50	4.04	39.04	0
435.0	  10997	 54	 34.1	226.91	6.82	4.98	3.32	0.0	466	-7.12	-4.06	358	23.6	69	998.8	0.50	4.04	39.12	0
436.0	  10842	 54	 33.1	227.64	6.90	4.84	3.32	2.0	3468	6.62	3.87	358	23.6	69	998.8	0.50	4.04	39.04	0
437.0	  10020	 57	 31.7	231.24	7.35	4.64	3.31	0.0	466	-5.87	-3.62	358	23.6	69	998.8	0.50	4.04	38.72	0
438.0	   9112	 60	 31.7	231.28	7.71	4.64	3.24	2.0	3467	6.75	4.00	358	23.6	69	998.8	0.51	4.03	38.44	0
439.0	   9014	 60	 31.6	233.08	7.84	4.62	3.25	0.0	466	-6.00	-3.69	358	23.6	69	998.8	0.50	4.04	38.88	0
440.0	   9104	 59	 32.0	229.29	7.61	4.67	3.22	2.0	3468	7.31	3.94	358	23.6	69	999.6	0.49	4.03	38.72	0
441.0	   9801	 56	 32.5	219.60	6.87	4.75	3.16	0.0	467	-6.31	-3.75	358	23.6	69	999.6	0.50	4.04	38.48	0
442.0	  10155	 55	 33.3	220.52	6.80	4.87	3.19	2.0	3467	7.06	3.81	358	23.6	69	999.6	0.50	4.04	38.80	0
443.0	  10052	 57	 34.0	233.01	7.42	4.97	3.33	0.0	466	-6.75	-3.69	358	23.6	69	998.8	0.50	4.04	38.68	0
444.0	   9967	 58	 33.5	243.85	7.98	4.89	3.45	2.0	3466	6.62	4.06	358	23.6	69	998.8	0.50	4.04	38.32	0
445.0	  10078	 57	 32.7	235.22	7.51	4.78	3.36	0.0	467	-6.12	-4.00	358	23.6	69	998.8	0.50	4.04	38.24	0
446.0	   9925	 57	 32.3	227.32	7.19	4.72	3.26	2.0	3466	6.56	3.87	358	23.6	69	999.1	0.50	4.07	38.72	0
447.0	   9335	 59	 32.9	234.60	7.78	4.80	3.30	0.0	466	-6.56	-3.94	358	23.6	69	999.1	0.50	4.04	38.72	0
448.0	  10220	 55	 34.3	224.71	6.97	5.01	3.25	2.0	3466	7.19	3.69	358	23.6	69	999.1	0.50	4.05	38.72	0
449.0	  11529	 51	 34.6	217.97	6.27	5.06	3.23	0.0	466	-6.56	-3.56	358	23.6	68	998.3	0.50	4.04	38.60	0
450.0	  11381	 53	 34.3	225.35	6.63	5.01	3.32	2.0	3464	6.75	4.00	358	23.6	68	998.3	0.50	4.04	38.76	0
451.0	  11128	 53	 34.2	225.73	6.72	5.00	3.31	0.0	467	-6.75	-3.81	358	23.6	68	998.3	0.50	4.04	38.04	0
452.0	  10467	 56	 33.4	236.18	7.42	4.88	3.39	2.0	3464	6.87	4.00	358	23.6	68	998.3	0.50	4.03	38.12	0
453.0	   9321	 61	 33.5	248.88	8.50	4.90	3.45	0.0	467	-6.94	-3.69	358	23.6	68	998.3	0.49	4.04	38.48	0
454.0	  10202	 56	 34.7	233.11	7.37	5.07	3.34	2.0	3464	7.25	3.94	358	23.6	68	998.3	0.51	4.03	38.48	0
455.0	  10881	 55	 34.3	235.22	7.23	5.01	3.41	0.0	467	-6.31	-3.62	358	23.6	68	999.0	0.50	4.04	38.64	0
456.0	  10311	 57	 33.5	239.98	7.66	4.90	3.43	2.0	3464	6.87	4.19	358	23.6	68	999.0	0.51	4.02	38.84	0
457.0	  10232	 56	 33.3	232.17	7.31	4.87	3.33	0.0	467	-6.12	-3.69	358	23.6	68	999.0	0.50	4.04	38.32	0
458.0	  10630	 54	 32.3	222.69	6.74	4.72	3.25	2.0	3464	6.87	4.00	358	23.6	68	999.1	0.51	4.03	38.32	0
459.0	  10213	 55	 32.5	218.00	6.66	4.75	3.17	0.0	466	-6.50	-3.50	358	23.6	68	999.1	0.50	4.04	38.56	0
460.0	  10036	 56	 34.2	223.80	6.99	5.00	3.22	2.0	3464	7.44	3.50	358	23.6	68	999.1	0.50	4.04	38.92	0
461.0	  10558	 56	 34.3	233.76	7.27	5.01	3.37	0.0	467	-6.69	-3.81	358	23.6	67	998.4	0.49	4.04	38.00	0
462.0	  10094	 58	 34.4	243.67	7.92	5.03	3.45	2.0	3463	7.56	4.06	358	23.6	67	998.4	0.50	4.03	38.16	0
463.0	  10465	 56	 34.5	239.07	7.56	5.04	3.43	0.0	466	-6.25	-3.94	358	23.6	67	998.4	0.50	4.03	37.92	0
464.0	  10944	 54	 35.0	231.72	7.05	5.11	3.37	2.0	3464	7.25	4.19	358	23.6	67	999.0	0.51	4.03	38.24	0
465.0	  10805	 56	 35.5	239.15	7.44	5.19	3.45	0.0	467	-6.94	-3.87	358	23.6	67	999.0	0.50	4.04	38.04	0
466.0	  11257	 54	 34.7	238.36	7.25	5.08	3.47	2.0	3463	7.19	4.12	359	23.6	67	999.0	0.50	4.03	38.84	0
467.0	  11005	 54	 34.1	233.30	7.10	4.98	3.39	0.0	467	-6.81	-3.75	358	23.6	67	999.1	0.50	4.04	38.68	0
468.0	  10212	 57	 29.5	239.34	7.66	4.31	3.41	2.0	3468	5.87	3.94	358	23.6	67	999.1	0.50	4.03	38.28	0
469.0	   9206	 55	 23.5	199.75	6.15	3.44	2.89	0.0	467	-4.31	-3.69	358	23.6	67	999.1	0.50	4.04	38.08	0
470.0	   7466	 54	 26.7	157.61	4.79	3.90	2.29	2.0	3466	7.00	3.19	359	23.6	67	998.0	0.51	4.03	38.48	0
471.0	   7203	 63	 31.4	205.47	7.26	4.59	2.80	0.0	467	-6.50	-2.44	358	23.6	67	998.0	0.51	4.04	38.48	0
472.0	   8491	 63	 29.3	241.48	8.52	4.29	3.30	2.0	3467	6.50	4.00	358	23.6	67	998.0	0.50	4.03	38.88	0
473.0	   8559	 59	 26.2	210.22	6.89	3.83	2.97	0.0	467	-4.94	-3.69	358	23.6	67	999.0	0.50	4.04	38.76	0
474.0	   7936	 57	 27.0	182.72	5.80	3.94	2.62	2.0	3467	4.94	3.81	363	23.7	67	999.0	0.50	4.03	38.40	0
475.0	   8488	 55	 30.5	185.74	5.75	4.46	2.69	0.0	467	-6.56	-2.62	358	23.7	67	999.0	0.50	4.04	38.16	0
476.0	   9203	 57	 33.2	212.58	6.76	4.85	3.04	2.0	3466	7.19	3.56	358	23.7	67	999.1	0.50	4.03	38.76	0
477.0	  10239	 56	 34.4	227.23	7.08	5.02	3.28	0.0	467	-6.56	-3.56	358	23.6	67	999.1	0.50	4.03	38.24	0
478.0	  10908	 54	 32.6	230.29	7.00	4.76	3.35	2.0	3466	7.06	4.00	358	23.6	67	999.1	0.50	4.03	38.24	0
479.0	  10548	 53	 29.9	214.07	6.38	4.37	3.14	0.0	467	-5.44	-3.75	358	23.6	67	998.8	0.51	4.04	38.36	0
480.0	  10582	 49	 30.3	183.02	5.03	4.43	2.75	2.0	3466	6.94	3.94	358	23.6	67	998.8	0.50	4.08	38.92	0
481.0	  10150	 52	 31.4	194.92	5.65	4.59	2.88	0.0	467	-6.06	-2.94	358	23.6	67	998.8	0.50	4.04	38.92	0
482.0	   9136	 59	 33.1	225.93	7.43	4.84	3.19	2.0	3464	7.06	4.19	358	23.6	67	998.7	0.50	4.03	38.92	0
483.0	  10403	 55	 34.3	224.90	6.91	5.01	3.26	0.0	467	-6.37	-3.44	358	23.7	67	998.7	0.50	4.04	38.68	0
484.0	  10558	 56	 33.8	236.42	7.40	4.93	3.40	2.0	3466	7.06	4.31	358	23.7	67	998.7	0.50	4.03	38.32	0
485.0	   9947	 58	 34.2	240.48	7.82	5.00	3.41	0.0	466	-6.44	-3.56	358	23.7	67	999.5	0.50	4.04	38.76	0
486.0	  10516	 56	 33.9	235.38	7.36	4.95	3.39	2.0	3464	6.94	4.00	358	23.7	67	999.5	0.50	4.03	38.88	0
487.0	  10817	 54	 33.7	225.39	6.80	4.92	3.29	0.0	466	-6.31	-3.56	358	23.7	67	999.5	0.50	4.04	38.60	0
488.0	  11115	 52	 33.7	218.21	6.39	4.93	3.22	2.0	3463	6.81	3.87	358	23.7	67	999.2	0.50	4.02	38.72	0
489.0	  10797	 54	 33.4	225.45	6.81	4.88	3.29	0.0	467	-6.37	-3.44	358	23.7	67	999.2	0.50	4.04	38.12	0
490.0	   9582	 60	 33.0	243.97	8.14	4.83	3.42	2.0	3466	7.06	4.06	358	23.7	67	999.2	0.50	4.03	38.96	0
491.0	   9087	 62	 32.8	249.15	8.63	4.80	3.43	0.0	466	-6.06	-4.06	358	23.7	67	999.1	0.50	4.04	38.60	0
492.0	   9664	 58	 32.9	234.10	7.62	4.82	3.32	2.0	3464	6.75	4.25	358	23.7	67	999.1	0.50	4.03	38.88	0
493.0	  10040	 56	 33.5	228.52	7.21	4.89	3.28	0.0	467	-6.62	-3.31	358	23.7	67	999.1	0.49	4.04	38.04	0
494.0	  10120	 57	 33.6	233.51	7.42	4.91	3.34	2.0	3464	6.69	4.00	358	23.7	68	998.9	0.51	4.03	38.32	0
495.0	  10157	 57	 32.8	234.51	7.45	4.80	3.35	0.0	464	-6.31	-3.94	358	23.7	68	998.9	0.49	4.04	38.16	0
496.0	   9532	 59	 32.9	237.11	7.82	4.81	3.34	2.0	3466	7.06	3.81	358	23.7	68	998.9	0.51	4.03	38.76	0
497.0	   9457	 59	 33.2	239.45	7.97	4.85	3.36	0.0	467	-6.50	-3.69	358	23.7	68	998.9	0.50	4.05	38.64	0
498.0	   9574	 59	 33.4	241.38	8.01	4.89	3.39	2.0	3466	7.25	4.25	358	23.7	68	998.9	0.50	4.03	38.04	0
499.0	   9910	 58	 33.4	237.88	7.71	4.88	3.38	0.0	467	-6.06	-4.12	358	23.7	68	998.9	0.50	4.04	38.24	0
500.0	  10260	 56	 33.7	229.75	7.19	4.93	3.31	2.0	3466	7.37	4.19	358	23.7	68	999.5	0.51	4.03	39.00	0
501.0	  10385	 56	 34.0	231.41	7.22	4.98	3.33	0.0	467	-6.56	-3.31	358	23.7	68	999.5	0.50	4.02	38.60	0
502.0	  10844	 54	 34.4	227.48	6.89	5.03	3.31	2.0	3466	7.37	4.06	358	23.7	68	999.5	0.51	4.07	38.72	0
503.0	  10944	 54	 35.4	230.28	6.99	5.17	3.35	0.0	467	-6.87	-3.56	358	23.7	68	999.2	0.50	4.04	38.00	0
504.0	  11404	 54	 34.5	234.15	7.02	5.04	3.43	2.0	3464	7.19	4.31	358	23.7	68	999.2	0.50	4.03	38.60	0
505.0	  11293	 53	 34.2	225.42	6.66	5.01	3.31	0.0	467	-6.50	-3.81	358	23.7	68	999.2	0.50	4.04	38.64	0
506.0	  11063	 53	 35.1	226.21	6.76	5.13	3.31	2.0	3466	7.69	4.06	358	23.7	68	1000.2	0.50	4.03	38.20	0
507.0	  10950	 55	 34.9	238.42	7.36	5.11	3.45	0.0	467	-6.75	-4.06	358	23.7	68	1000.2	0.50	4.04	38.28	0
508.0	  10873	 55	 34.8	238.33	7.38	5.08	3.44	2.0	3464	7.56	4.50	358	23.7	68	1000.2	0.50	4.03	38.64	0
509.0	  10970	 55	 35.0	234.68	7.18	5.12	3.41	0.0	467	-7.00	-3.56	358	23.7	68	998.1	0.50	4.04	38.56	0
510.0	  10895	 55	 34.5	238.22	7.37	5.04	3.44	2.0	3464	6.94	4.06	358	23.7	68	998.1	0.51	4.03	38.44	0
511.0	  10152	 58	 34.1	246.03	8.01	4.98	3.48	0.0	467	-6.75	-4.06	358	23.7	68	998.1	0.50	4.04	38.00	0
512.0	  10187	 57	 34.0	240.36	7.72	4.97	3.42	2.0	3464	7.44	4.31	358	23.7	68	998.8	0.50	4.03	38.00	0
513.0	  10568	 55	 34.6	232.94	7.23	5.06	3.36	0.0	466	-7.06	-3.56	358	23.7	68	998.8	0.50	4.04	38.44	0
514.0	  10796	 55	 34.8	235.24	7.26	5.09	3.40	2.0	3464	6.94	4.06	358	23.7	68	998.8	0.50	4.03	38.64	0
515.0	  10957	 55	 34.4	234.88	7.19	5.03	3.41	0.0	466	-6.56	-3.69	358	23.7	68	998.3	0.49	4.02	38.64	0
516.0	  10822	 55	 35.1	232.17	7.11	5.14	3.37	2.0	3466	7.81	4.00	358	23.7	68	998.3	0.50	4.03	38.80	0
517.0	  11291	 54	 35.5	233.11	7.00	5.19	3.41	0.0	466	-7.00	-3.75	358	23.7	68	998.3	0.49	4.04	38.40	0
518.0	  11619	 53	 34.2	232.15	6.86	4.99	3.41	2.0	3466	7.31	4.12	358	23.7	68	998.7	0.50	4.03	38.76	0
519.0	  11067	 53	 33.3	224.97	6.71	4.87	3.30	0.0	467	-6.56	-3.75	358	23.7	68	998.7	0.50	4.04	38.12	0
520.0	   9746	 58	 33.8	238.48	7.80	4.95	3.37	2.0	3466	7.06	3.75	358	23.7	68	998.7	0.50	4.01	38.08	0
521.0	  10234	 57	 33.8	236.40	7.51	4.94	3.38	0.0	466	-6.87	-3.69	358	23.7	68	998.2	0.50	4.03	38.12	0
522.0	  10301	 56	 33.4	234.35	7.39	4.88	3.36	2.0	3463	6.94	4.00	358	23.7	68	998.2	0.50	4.03	38.00	0
523.0	   9864	 58	 33.6	237.75	7.72	4.92	3.37	0.0	467	-6.56	-3.87	358	23.7	68	998.2	0.50	4.04	38.16	0
524.0	  10428	 55	 33.9	229.80	7.13	4.95	3.32	2.0	3464	6.94	4.06	358	23.7	68	999.0	0.50	4.03	38.16	0
525.0	  10092	 58	 34.1	240.39	7.76	4.99	3.42	0.0	467	-6.69	-3.87	358	23.7	68	999.0	0.49	4.04	38.64	0
526.0	   9911	 59	 32.5	246.76	8.14	4.75	3.47	2.0	3464	5.62	4.12	358	23.7	68	999.0	0.50	4.03	38.36	0
527.0	   9618	 58	 31.8	230.96	7.48	4.65	3.28	0.0	467	-6.75	-4.06	358	23.7	68	998.4	0.49	4.04	38.60	0
528.0	   9425	 58	 28.1	224.86	7.26	4.12	3.19	2.0	3467	5.06	3.44	358	23.7	68	998.4	0.50	4.03	38.20	0
529.0	   8708	 55	 23.6	190.77	5.90	3.45	2.76	0.0	467	-4.87	-3.62	358	23.7	68	998.4	0.50	4.04	38.40	0
530.0	   7212	 56	 28.8	163.13	5.13	4.21	2.34	2.0	3464	7.44	2.81	358	23.7	68	999.0	0.50	4.03	38.56	0
531.0	   8657	 57	 33.5	203.54	6.53	4.89	2.90	0.0	467	-6.31	-2.62	358	23.7	68	999.0	0.49	4.04	38.40	0
532.0	   9933	 58	 32.2	237.21	7.67	4.71	3.37	2.0	3464	7.12	4.00	358	23.7	68	999.0	0.51	4.03	38.32	0
533.0	   9582	 58	 31.5	227.42	7.33	4.60	3.23	0.0	467	-6.06	-3.81	359	23.7	68	998.6	0.49	4.04	38.40	0
534.0	   9153	 59	 29.8	227.50	7.50	4.35	3.20	2.0	3467	7.25	3.69	358	23.7	68	998.6	0.50	4.03	38.12	0
535.0	   9701	 53	 26.1	195.03	5.78	3.82	2.86	0.0	467	-5.31	-3.56	358	23.7	68	998.6	0.49	4.04	38.52	0
536.0	   9027	 50	 27.8	162.70	4.57	4.07	2.43	2.0	3464	5.87	3.75	358	23.7	67	999.3	0.50	4.02	38.72	0
537.0	   8858	 54	 32.1	188.06	5.73	4.69	2.73	0.0	467	-6.81	-2.62	358	23.7	67	999.3	0.50	4.04	38.04	0
538.0	   9917	 56	 32.3	220.64	6.88	4.72	3.18	2.0	3464	6.62	3.56	358	23.7	67	999.3	0.51	4.03	38.68	0
539.0	   9014	 61	 32.1	242.11	8.30	4.69	3.35	0.0	467	-6.37	-3.94	358	23.7	67	998.6	0.50	4.04	38.48	0
540.0	   9558	 57	 30.0	226.26	7.28	4.39	3.22	2.0	3470	5.81	4.25	358	23.7	67	998.6	0.50	4.03	38.16	0
541.0	  10074	 51	 26.5	190.83	5.49	3.88	2.83	0.0	467	-4.94	-3.44	358	23.7	67	998.6	0.50	4.04	37.80	0
542.0	   8946	 51	 28.8	169.20	4.87	4.20	2.51	2.0	3466	6.69	3.06	358	23.7	67	999.4	0.50	4.03	38.16	0
543.0	   8254	 60	 31.5	210.00	7.00	4.60	2.94	0.0	467	-6.50	-2.56	358	23.7	67	999.4	0.50	4.04	37.80	0
544.0	   7926	 67	 32.8	256.67	9.66	4.80	3.39	2.0	3466	7.06	4.12	358	23.7	67	999.4	0.50	4.03	37.96	0
545.0	   9178	 61	 34.9	246.09	8.43	5.11	3.41	0.0	467	-6.69	-3.50	359	23.7	67	998.5	0.49	4.04	38.20	0
546.0	  10378	 58	 34.7	247.14	7.98	5.07	3.51	2.0	3464	7.00	4.00	358	23.7	67	998.5	0.51	4.03	38.00	0
547.0	  10275	 58	 34.6	246.13	7.97	5.06	3.49	0.0	467	-6.87	-3.94	358	23.7	67	998.5	0.50	4.04	37.88	0
548.0	  11018	 54	 33.9	232.29	7.05	4.95	3.38	2.0	3466	5.87	4.06	358	23.7	67	998.6	0.50	4.03	38.12	0
549.0	  10573	 55	 33.6	231.10	7.14	4.91	3.34	0.0	467	-6.62	-3.75	358	23.7	67	998.6	0.49	4.04	38.32	0
550.0	   9816	 59	 34.4	240.66	7.88	5.03	3.40	2.0	3463	7.12	3.75	358	23.7	67	998.6	0.50	4.03	38.12	0
551.0	  10814	 55	 34.1	232.02	7.11	4.99	3.37	0.0	467	-7.00	-4.12	358	23.7	67	998.5	0.50	4.04	38.24	0
552.0	  10598	 55	 34.2	232.84	7.22	5.00	3.36	2.0	3464	7.44	3.81	358	23.8	67	998.5	0.50	4.03	38.20	0
553.0	  10017	 58	 34.3	244.89	8.01	5.01	3.46	0.0	466	-7.12	-3.94	358	23.8	67	998.5	0.49	4.04	38.32	0
554.0	  10159	 58	 31.9	243.77	7.90	4.67	3.46	2.0	3466	5.87	4.00	358	23.8	67	999.2	0.50	4.02	38.00	0
555.0	   8832	 62	 31.2	240.65	8.31	4.56	3.32	0.0	467	-6.25	-3.81	358	23.8	67	999.2	0.50	4.02	37.76	0
556.0	   8310	 64	 32.7	242.16	8.64	4.78	3.29	2.0	3463	7.25	3.94	358	23.8	67	999.2	0.50	4.02	38.00	0
557.0	   9632	 58	 33.0	232.74	7.57	4.82	3.30	0.0	466	-6.44	-4.12	358	23.8	68	999.4	0.50	4.02	37.88	0
558.0	   9731	 58	 33.1	235.03	7.64	4.83	3.33	2.0	3464	7.19	4.12	358	23.7	68	999.4	0.50	4.03	37.96	0
559.0	   9717	 58	 33.5	236.43	7.71	4.90	3.35	0.0	466	-6.50	-4.19	358	23.7	68	999.4	0.50	4.04	38.28	0
560.0	  10214	 56	 35.0	232.83	7.35	5.12	3.34	2.0	3463	7.12	4.06	358	23.7	68	999.0	0.50	4.03	38.12	0
561.0	  11250	 54	 35.5	232.85	7.01	5.19	3.40	0.0	468	-6.87	-3.75	358	23.7	68	999.0	0.50	4.03	38.04	0
562.0	  11877	 52	 35.5	228.63	6.63	5.19	3.38	2.0	3463	8.37	3.81	358	23.7	68	999.0	0.50	4.03	38.16	0
563.0	  11914	 52	 34.8	226.63	6.54	5.09	3.36	0.0	467	-6.50	-3.69	358	23.7	68	998.4	0.50	4.08	38.48	0
564.0	  11940	 51	 33.6	218.37	6.18	4.91	3.26	2.0	3464	7.19	4.12	358	23.7	68	998.4	0.50	4.03	38.00	0
565.0	  10252	 56	 33.8	233.39	7.36	4.94	3.35	0.0	467	-6.69	-3.50	358	23.7	68	998.4	0.49	4.04	38.32	0
566.0	   9627	 60	 33.9	248.36	8.34	4.96	3.47	2.0	3464	7.69	4.25	358	23.7	68	998.8	0.51	4.03	38.28	0
567.0	  10223	 57	 34.4	237.10	7.55	5.04	3.39	0.0	467	-6.87	-4.06	358	23.8	68	998.8	0.50	4.03	37.88	0
568.0	  10560	 56	 35.1	237.41	7.44	5.13	3.41	2.0	3463	7.12	4.19	358	23.8	68	998.8	0.50	4.03	38.16	0
569.0	  11036	 55	 34.7	236.88	7.26	5.07	3.44	0.0	467	-6.31	-3.87	358	23.8	68	999.1	0.49	4.04	38.64	0
570.0	  10503	 57	 35.0	242.07	7.69	5.12	3.46	2.0	3463	7.25	4.25	358	23.8	68	999.1	0.50	4.03	38.12	0
571.0	  10757	 56	 35.0	240.68	7.53	5.12	3.46	0.0	467	-6.87	-3.87	358	23.8	68	999.1	0.49	4.04	38.48	0
572.0	  11182	 54	 34.5	233.29	7.05	5.04	3.40	2.0	3463	7.06	4.19	358	23.8	68	999.4	0.50	4.03	38.60	0
573.0	  10594	 56	 34.4	238.26	7.47	5.03	3.43	0.0	467	-6.50	-3.69	358	23.8	68	999.4	0.49	4.03	38.52	0
574.0	  10639	 56	 34.3	236.06	7.35	5.01	3.40	2.0	3464	7.06	4.25	358	23.8	68	999.4	0.50	4.03	38.08	0
575.0	  11288	 53	 34.2	222.98	6.55	5.00	3.28	0.0	467	-6.44	-3.75	358	23.8	68	999.0	0.50	4.02	38.32	0
576.0	  10966	 54	 33.5	226.93	6.83	4.90	3.31	2.0	3463	6.87	3.94	358	23.8	68	999.0	0.50	4.02	38.24	0
577.0	  10398	 55	 33.3	228.97	7.11	4.87	3.31	0.0	467	-6.12	-3.81	358	23.8	68	999.0	0.50	4.03	38.28	0
578.0	  11086	 52	 33.1	215.17	6.27	4.83	3.18	2.0	3463	7.12	3.69	358	23.8	68	998.4	0.50	4.03	38.28	0
579.0	  10578	 54	 32.7	220.51	6.66	4.79	3.22	0.0	466	-6.19	-3.44	358	23.8	68	998.4	0.50	4.03	38.28	0
580.0	   9700	 58	 33.0	232.25	7.52	4.83	3.30	2.0	3464	7.44	4.06	358	23.8	68	998.4	0.51	4.05	38.36	0
581.0	  10528	 54	 33.0	220.44	6.67	4.83	3.21	0.0	467	-6.19	-3.69	358	23.8	68	999.1	0.50	4.04	38.52	0
582.0	  10882	 53	 32.7	214.96	6.32	4.78	3.17	2.0	3464	6.75	3.75	358	23.8	68	999.1	0.50	4.03	38.24	0
583.0	  10625	 53	 32.7	215.51	6.42	4.77	3.16	0.0	467	-6.00	-3.50	358	23.8	68	999.1	0.51	4.03	38.52	0
584.0	  10502	 54	 32.9	216.62	6.51	4.81	3.17	2.0	3464	6.87	3.56	358	23.8	68	998.5	0.50	4.03	38.96	0
585.0	  10279	 55	 32.9	222.20	6.83	4.81	3.22	0.0	467	-6.37	-3.75	358	23.8	68	998.5	0.50	4.04	39.00	0
586.0	  10434	 54	 29.6	220.97	6.72	4.33	3.21	2.0	3466	5.69	3.87	359	23.8	68	998.5	0.50	4.03	38.08	0
587.0	   8744	 58	 27.5	211.33	6.87	4.02	2.99	0.0	467	-5.62	-3.31	358	23.8	69	998.8	0.50	4.04	38.76	0
588.0	   7901	 59	 26.6	199.66	6.64	3.89	2.80	2.0	3468	4.62	3.06	358	23.8	69	998.8	0.49	4.03	38.68	0
589.0	   8658	 53	 24.5	173.70	5.14	3.58	2.55	0.0	467	-4.69	-3.19	358	23.8	69	998.8	0.50	4.04	38.76	0
590.0	   7793	 54	 26.5	163.21	4.94	3.88	2.38	2.0	3467	5.87	3.19	358	23.8	69	998.9	0.50	4.02	38.40	0
591.0	   8011	 57	 28.8	185.48	5.90	4.21	2.65	0.0	467	-6.00	-3.06	358	23.8	69	998.9	0.50	4.02	38.32	0
592.0	   8808	 56	 30.5	199.70	6.29	4.46	2.87	2.0	3466	6.62	3.37	358	23.8	69	998.9	0.50	4.03	38.00	0
593.0	   9461	 55	 31.7	208.42	6.47	4.64	3.01	0.0	467	-6.19	-3.25	358	23.8	69	998.6	0.51	4.04	38.40	0
594.0	   9813	 56	 32.0	217.40	6.77	4.68	3.14	2.0	3466	6.62	4.00	358	23.8	69	998.6	0.50	4.02	38.24	0
595.0	   9948	 55	 32.3	218.64	6.78	4.73	3.16	0.0	467	-5.81	-3.56	358	23.8	69	998.6	0.50	4.03	38.72	0
596.0	  10528	 53	 32.3	212.09	6.29	4.73	3.11	2.0	3466	6.94	3.50	358	23.8	69	999.2	0.50	4.02	38.28	0
597.0	  10030	 55	 32.4	220.76	6.85	4.74	3.19	0.0	467	-6.19	-3.44	358	23.8	69	999.2	0.50	4.03	38.84	0
598.0	  10045	 56	 32.8	221.73	6.89	4.80	3.20	2.0	3464	6.69	3.87	358	23.8	69	999.2	0.49	4.02	38.08	0
599.0	  10583	 54	 33.4	217.82	6.53	4.88	3.19	0.0	467	-6.44	-3.69	358	23.8	69	998.3	0.50	4.03	38.72	0
600.0	  10480	 55	 32.6	225.68	6.92	4.76	3.27	2.0	3464	6.62	3.87	358	23.8	69	998.3	0.50	4.02	38.52	0
601.0	  10471	 54	 31.6	215.82	6.48	4.62	3.15	0.0	467	-6.06	-3.69	358	23.8	69	998.3	0.50	4.03	38.36	0
602.0	  10236	 53	 31.8	208.17	6.21	4.64	3.05	2.0	3466	6.81	3.75	358	23.8	69	999.2	0.50	4.02	38.24	0
603.0	   9593	 57	 31.7	222.05	7.06	4.64	3.17	0.0	466	-6.12	-3.62	358	23.8	69	999.2	0.51	4.03	38.28	0
604.0	   9226	 59	 32.2	228.63	7.53	4.71	3.22	2.0	3466	6.69	3.94	358	23.8	69	999.2	0.50	4.02	39.08	0
605.0	   9854	 56	 32.9	222.00	6.97	4.81	3.19	0.0	467	-6.06	-3.44	358	23.8	69	998.9	0.50	4.03	38.80	0
606.0	  10160	 56	 32.8	225.86	7.04	4.80	3.26	2.0	3464	7.00	3.69	358	23.8	69	998.9	0.50	4.02	38.92	0
607.0	  10203	 55	 32.7	224.52	6.96	4.78	3.24	0.0	467	-6.69	-3.50	358	23.8	69	998.9	0.50	4.03	38.28	0
608.0	  10219	 55	 32.8	222.41	6.86	4.80	3.22	2.0	3466	7.00	4.06	358	23.8	70	998.5	0.50	4.02	38.16	0
609.0	  10619	 53	 32.6	217.21	6.50	4.77	3.18	0.0	467	-6.06	-3.75	358	23.8	70	998.5	0.50	4.03	37.92	0
610.0	  10963	 52	 32.3	208.96	6.03	4.73	3.10	2.0	3464	7.06	3.56	358	23.8	70	998.5	0.50	4.01	38.40	0
611.0	  10044	 55	 33.0	220.31	6.82	4.83	3.18	0.0	466	-6.31	-3.50	358	23.8	70	999.0	0.49	4.03	38.60	0
612.0	   9849	 57	 33.2	233.14	7.50	4.85	3.32	2.0	3466	6.94	3.94	358	23.8	70	999.0	0.50	4.01	38.64	0
613.0	  10568	 54	 32.3	222.32	6.74	4.72	3.24	0.0	466	-6.25	-3.50	358	23.8	70	999.0	0.50	4.03	38.16	0
